"","fh_country","year","pr","cl","status","fh_total","fh_total_reversed","extended_country_name","GWn","cown","in_GW_system"
"6723","Senegal",2011,3,3,"PF",6,8,"Senegal",433,433,TRUE
"6724","Senegal",2012,2,3,"F",5,9,"Senegal",433,433,TRUE
"6725","Senegal",2013,2,2,"F",4,10,"Senegal",433,433,TRUE
"6726","Senegal",2014,2,2,"F",4,10,"Senegal",433,433,TRUE
"6727","Senegal",2015,2,2,"F",4,10,"Senegal",433,433,TRUE
"6728","Senegal",2016,2,2,"F",4,10,"Senegal",433,433,TRUE
"6729","Senegal",2017,2,2,"F",4,10,"Senegal",433,433,TRUE
"6730","Senegal",2018,2,3,"F",5,9,"Senegal",433,433,TRUE
"6731","Senegal",2019,3,3,"PF",6,8,"Senegal",433,433,TRUE
"6732","Senegal",2020,3,3,"PF",6,8,"Senegal",433,433,TRUE
"6733","Senegal",2021,3,3,"PF",6,8,"Senegal",433,433,TRUE
"6734","Serbia",2006,3,2,"F",5,9,"Serbia",340,345,TRUE
"6735","Serbia",2007,3,2,"F",5,9,"Serbia",340,345,TRUE
"6736","Serbia",2008,3,2,"F",5,9,"Serbia",340,345,TRUE
"6737","Serbia",2009,2,2,"F",4,10,"Serbia",340,345,TRUE
"6738","Serbia",2010,2,2,"F",4,10,"Serbia",340,345,TRUE
"6739","Serbia",2011,2,2,"F",4,10,"Serbia",340,345,TRUE
"6740","Serbia",2012,2,2,"F",4,10,"Serbia",340,345,TRUE
"6741","Serbia",2013,2,2,"F",4,10,"Serbia",340,345,TRUE
"6742","Serbia",2014,2,2,"F",4,10,"Serbia",340,345,TRUE
"6743","Serbia",2015,2,2,"F",4,10,"Serbia",340,345,TRUE
"6744","Serbia",2016,3,2,"F",5,9,"Serbia",340,345,TRUE
"6745","Serbia",2017,3,2,"F",5,9,"Serbia",340,345,TRUE
"6746","Serbia",2018,3,3,"PF",6,8,"Serbia",340,345,TRUE
"6747","Serbia",2019,4,3,"PF",7,7,"Serbia",340,345,TRUE
"6748","Serbia",2020,4,3,"PF",7,7,"Serbia",340,345,TRUE
"6749","Serbia",2021,4,3,"PF",7,7,"Serbia",340,345,TRUE
"6750","Serbia and Montenegro",2003,3,2,"F",5,9,"Yugoslavia",345,345,TRUE
"6751","Serbia and Montenegro",2004,3,2,"F",5,9,"Yugoslavia",345,345,TRUE
"6752","Serbia and Montenegro",2005,3,2,"F",5,9,"Yugoslavia",345,345,TRUE
"6753","Seychelles",1976,1,2,"F",3,11,"Seychelles",591,591,TRUE
"6754","Seychelles",1977,6,3,"PF",9,5,"Seychelles",591,591,TRUE
"6755","Seychelles",1978,6,5,"PF",11,3,"Seychelles",591,591,TRUE
"6756","Seychelles",1979,6,6,"NF",12,2,"Seychelles",591,591,TRUE
"6757","Seychelles",1980,6,6,"NF",12,2,"Seychelles",591,591,TRUE
"6758","Seychelles",1982,6,6,"NF",12,2,"Seychelles",591,591,TRUE
"6759","Seychelles",1983,6,6,"NF",12,2,"Seychelles",591,591,TRUE
"6760","Seychelles",1984,6,6,"NF",12,2,"Seychelles",591,591,TRUE
"6761","Seychelles",1985,6,6,"NF",12,2,"Seychelles",591,591,TRUE
"6762","Seychelles",1986,6,6,"NF",12,2,"Seychelles",591,591,TRUE
"6763","Seychelles",1987,6,6,"NF",12,2,"Seychelles",591,591,TRUE
"6764","Seychelles",1988,6,6,"NF",12,2,"Seychelles",591,591,TRUE
"6765","Seychelles",1989,6,6,"NF",12,2,"Seychelles",591,591,TRUE
"6766","Seychelles",1990,6,6,"NF",12,2,"Seychelles",591,591,TRUE
"6767","Seychelles",1991,6,6,"NF",12,2,"Seychelles",591,591,TRUE
"6768","Seychelles",1992,6,4,"PF",10,4,"Seychelles",591,591,TRUE
"6769","Seychelles",1993,3,4,"PF",7,7,"Seychelles",591,591,TRUE
"6770","Seychelles",1994,3,4,"PF",7,7,"Seychelles",591,591,TRUE
"6771","Seychelles",1995,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6772","Seychelles",1996,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6773","Seychelles",1997,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6774","Seychelles",1998,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6775","Seychelles",1999,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6776","Seychelles",2000,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6777","Seychelles",2001,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6778","Seychelles",2002,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6779","Seychelles",2003,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6780","Seychelles",2004,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6781","Seychelles",2005,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6782","Seychelles",2006,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6783","Seychelles",2007,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6784","Seychelles",2008,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6785","Seychelles",2009,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6786","Seychelles",2010,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6787","Seychelles",2011,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6788","Seychelles",2012,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6789","Seychelles",2013,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6790","Seychelles",2014,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6791","Seychelles",2015,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6792","Seychelles",2016,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6793","Seychelles",2017,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6794","Seychelles",2018,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6795","Seychelles",2019,3,3,"PF",6,8,"Seychelles",591,591,TRUE
"6796","Seychelles",2020,2,3,"F",5,9,"Seychelles",591,591,TRUE
"6797","Seychelles",2021,2,2,"F",4,10,"Seychelles",591,591,TRUE
"6798","Sierra Leone",1972,4,5,"PF",9,5,"Sierra Leone",451,451,TRUE
"6799","Sierra Leone",1973,6,5,"PF",11,3,"Sierra Leone",451,451,TRUE
"6800","Sierra Leone",1974,6,5,"PF",11,3,"Sierra Leone",451,451,TRUE
"6801","Sierra Leone",1975,6,5,"PF",11,3,"Sierra Leone",451,451,TRUE
"6802","Sierra Leone",1976,6,5,"PF",11,3,"Sierra Leone",451,451,TRUE
"6803","Sierra Leone",1977,5,5,"PF",10,4,"Sierra Leone",451,451,TRUE
"6804","Sierra Leone",1978,5,5,"PF",10,4,"Sierra Leone",451,451,TRUE
"6805","Sierra Leone",1979,5,5,"PF",10,4,"Sierra Leone",451,451,TRUE
"6806","Sierra Leone",1980,5,5,"PF",10,4,"Sierra Leone",451,451,TRUE
"6807","Sierra Leone",1982,5,5,"PF",10,4,"Sierra Leone",451,451,TRUE
"6808","Sierra Leone",1983,5,5,"PF",10,4,"Sierra Leone",451,451,TRUE
"6809","Sierra Leone",1984,4,5,"PF",9,5,"Sierra Leone",451,451,TRUE
"6810","Sierra Leone",1985,5,5,"PF",10,4,"Sierra Leone",451,451,TRUE
"6811","Sierra Leone",1986,5,5,"PF",10,4,"Sierra Leone",451,451,TRUE
"6812","Sierra Leone",1987,5,5,"PF",10,4,"Sierra Leone",451,451,TRUE
"6813","Sierra Leone",1988,5,5,"PF",10,4,"Sierra Leone",451,451,TRUE
"6814","Sierra Leone",1989,6,5,"PF",11,3,"Sierra Leone",451,451,TRUE
"6815","Sierra Leone",1990,6,5,"PF",11,3,"Sierra Leone",451,451,TRUE
"6816","Sierra Leone",1991,6,5,"PF",11,3,"Sierra Leone",451,451,TRUE
"6817","Sierra Leone",1992,7,6,"NF",13,1,"Sierra Leone",451,451,TRUE
"6818","Sierra Leone",1993,7,6,"NF",13,1,"Sierra Leone",451,451,TRUE
"6819","Sierra Leone",1994,7,6,"NF",13,1,"Sierra Leone",451,451,TRUE
"6820","Sierra Leone",1995,7,6,"NF",13,1,"Sierra Leone",451,451,TRUE
"6821","Sierra Leone",1996,4,5,"PF",9,5,"Sierra Leone",451,451,TRUE
"6822","Sierra Leone",1997,7,6,"NF",13,1,"Sierra Leone",451,451,TRUE
"6823","Sierra Leone",1998,3,5,"PF",8,6,"Sierra Leone",451,451,TRUE
"6824","Sierra Leone",1999,3,5,"PF",8,6,"Sierra Leone",451,451,TRUE
"6825","Sierra Leone",2000,4,5,"PF",9,5,"Sierra Leone",451,451,TRUE
"6826","Sierra Leone",2001,4,5,"PF",9,5,"Sierra Leone",451,451,TRUE
"6827","Sierra Leone",2002,4,4,"PF",8,6,"Sierra Leone",451,451,TRUE
"6828","Sierra Leone",2003,4,3,"PF",7,7,"Sierra Leone",451,451,TRUE
"6829","Sierra Leone",2004,4,3,"PF",7,7,"Sierra Leone",451,451,TRUE
"6830","Sierra Leone",2005,4,3,"PF",7,7,"Sierra Leone",451,451,TRUE
"6831","Sierra Leone",2006,4,3,"PF",7,7,"Sierra Leone",451,451,TRUE
"6832","Sierra Leone",2007,3,3,"PF",6,8,"Sierra Leone",451,451,TRUE
"6833","Sierra Leone",2008,3,3,"PF",6,8,"Sierra Leone",451,451,TRUE
"6834","Sierra Leone",2009,3,3,"PF",6,8,"Sierra Leone",451,451,TRUE
"6835","Sierra Leone",2010,3,3,"PF",6,8,"Sierra Leone",451,451,TRUE
"6836","Sierra Leone",2011,3,3,"PF",6,8,"Sierra Leone",451,451,TRUE
"6837","Sierra Leone",2012,2,3,"F",5,9,"Sierra Leone",451,451,TRUE
"6838","Sierra Leone",2013,3,3,"PF",6,8,"Sierra Leone",451,451,TRUE
"6839","Sierra Leone",2014,3,3,"PF",6,8,"Sierra Leone",451,451,TRUE
"6840","Sierra Leone",2015,3,3,"PF",6,8,"Sierra Leone",451,451,TRUE
"6841","Sierra Leone",2016,3,3,"PF",6,8,"Sierra Leone",451,451,TRUE
"6842","Sierra Leone",2017,3,3,"PF",6,8,"Sierra Leone",451,451,TRUE
"6843","Sierra Leone",2018,3,3,"PF",6,8,"Sierra Leone",451,451,TRUE
"6844","Sierra Leone",2019,3,3,"PF",6,8,"Sierra Leone",451,451,TRUE
"6845","Sierra Leone",2020,3,3,"PF",6,8,"Sierra Leone",451,451,TRUE
"6846","Sierra Leone",2021,3,3,"PF",6,8,"Sierra Leone",451,451,TRUE
"6847","Singapore",1972,5,5,"PF",10,4,"Singapore",830,830,TRUE
"6848","Singapore",1973,5,5,"PF",10,4,"Singapore",830,830,TRUE
"6849","Singapore",1974,5,5,"PF",10,4,"Singapore",830,830,TRUE
"6850","Singapore",1975,5,5,"PF",10,4,"Singapore",830,830,TRUE
"6851","Singapore",1976,5,5,"PF",10,4,"Singapore",830,830,TRUE
"6852","Singapore",1977,5,5,"PF",10,4,"Singapore",830,830,TRUE
"6853","Singapore",1978,5,5,"PF",10,4,"Singapore",830,830,TRUE
"6854","Singapore",1979,5,5,"PF",10,4,"Singapore",830,830,TRUE
"6855","Singapore",1980,5,5,"PF",10,4,"Singapore",830,830,TRUE
"6856","Singapore",1982,4,5,"PF",9,5,"Singapore",830,830,TRUE
"6857","Singapore",1983,4,5,"PF",9,5,"Singapore",830,830,TRUE
"6858","Singapore",1984,4,5,"PF",9,5,"Singapore",830,830,TRUE
"6859","Singapore",1985,4,5,"PF",9,5,"Singapore",830,830,TRUE
"6860","Singapore",1986,4,5,"PF",9,5,"Singapore",830,830,TRUE
"6861","Singapore",1987,4,5,"PF",9,5,"Singapore",830,830,TRUE
"6862","Singapore",1988,4,5,"PF",9,5,"Singapore",830,830,TRUE
"6863","Singapore",1989,4,4,"PF",8,6,"Singapore",830,830,TRUE
"6864","Singapore",1990,4,4,"PF",8,6,"Singapore",830,830,TRUE
"6865","Singapore",1991,4,4,"PF",8,6,"Singapore",830,830,TRUE
"6866","Singapore",1992,4,5,"PF",9,5,"Singapore",830,830,TRUE
"6867","Singapore",1993,5,5,"PF",10,4,"Singapore",830,830,TRUE
"6868","Singapore",1994,5,5,"PF",10,4,"Singapore",830,830,TRUE
"6869","Singapore",1995,5,5,"PF",10,4,"Singapore",830,830,TRUE
"6870","Singapore",1996,4,5,"PF",9,5,"Singapore",830,830,TRUE
"6871","Singapore",1997,5,5,"PF",10,4,"Singapore",830,830,TRUE
"6872","Singapore",1998,5,5,"PF",10,4,"Singapore",830,830,TRUE
"6873","Singapore",1999,5,5,"PF",10,4,"Singapore",830,830,TRUE
"6874","Singapore",2000,5,5,"PF",10,4,"Singapore",830,830,TRUE
"6875","Singapore",2001,5,5,"PF",10,4,"Singapore",830,830,TRUE
"6876","Singapore",2002,5,4,"PF",9,5,"Singapore",830,830,TRUE
"6877","Singapore",2003,5,4,"PF",9,5,"Singapore",830,830,TRUE
"6878","Singapore",2004,5,4,"PF",9,5,"Singapore",830,830,TRUE
"6879","Singapore",2005,5,4,"PF",9,5,"Singapore",830,830,TRUE
"6880","Singapore",2006,5,4,"PF",9,5,"Singapore",830,830,TRUE
"6881","Singapore",2007,5,4,"PF",9,5,"Singapore",830,830,TRUE
"6882","Singapore",2008,5,4,"PF",9,5,"Singapore",830,830,TRUE
"6883","Singapore",2009,5,4,"PF",9,5,"Singapore",830,830,TRUE
"6884","Singapore",2010,5,4,"PF",9,5,"Singapore",830,830,TRUE
"6885","Singapore",2011,4,4,"PF",8,6,"Singapore",830,830,TRUE
"6886","Singapore",2012,4,4,"PF",8,6,"Singapore",830,830,TRUE
"6887","Singapore",2013,4,4,"PF",8,6,"Singapore",830,830,TRUE
"6888","Singapore",2014,4,4,"PF",8,6,"Singapore",830,830,TRUE
"6889","Singapore",2015,4,4,"PF",8,6,"Singapore",830,830,TRUE
"6890","Singapore",2016,4,4,"PF",8,6,"Singapore",830,830,TRUE
"6891","Singapore",2017,4,4,"PF",8,6,"Singapore",830,830,TRUE
"6892","Singapore",2018,4,4,"PF",8,6,"Singapore",830,830,TRUE
"6893","Singapore",2019,4,4,"PF",8,6,"Singapore",830,830,TRUE
"6894","Singapore",2020,4,4,"PF",8,6,"Singapore",830,830,TRUE
"6895","Singapore",2021,4,4,"PF",8,6,"Singapore",830,830,TRUE
"6896","Slovakia",1993,3,4,"PF",7,7,"Slovakia",317,317,TRUE
"6897","Slovakia",1994,2,3,"F",5,9,"Slovakia",317,317,TRUE
"6898","Slovakia",1995,2,3,"F",5,9,"Slovakia",317,317,TRUE
"6899","Slovakia",1996,2,4,"PF",6,8,"Slovakia",317,317,TRUE
"6900","Slovakia",1997,2,4,"PF",6,8,"Slovakia",317,317,TRUE
"6901","Slovakia",1998,2,2,"F",4,10,"Slovakia",317,317,TRUE
"6902","Slovakia",1999,1,2,"F",3,11,"Slovakia",317,317,TRUE
"6903","Slovakia",2000,1,2,"F",3,11,"Slovakia",317,317,TRUE
"6904","Slovakia",2001,1,2,"F",3,11,"Slovakia",317,317,TRUE
"6905","Slovakia",2002,1,2,"F",3,11,"Slovakia",317,317,TRUE
"6906","Slovakia",2003,1,2,"F",3,11,"Slovakia",317,317,TRUE
"6907","Slovakia",2004,1,1,"F",2,12,"Slovakia",317,317,TRUE
"6908","Slovakia",2005,1,1,"F",2,12,"Slovakia",317,317,TRUE
"6909","Slovakia",2006,1,1,"F",2,12,"Slovakia",317,317,TRUE
"6910","Slovakia",2007,1,1,"F",2,12,"Slovakia",317,317,TRUE
"6911","Slovakia",2008,1,1,"F",2,12,"Slovakia",317,317,TRUE
"6912","Slovakia",2009,1,1,"F",2,12,"Slovakia",317,317,TRUE
"6913","Slovakia",2010,1,1,"F",2,12,"Slovakia",317,317,TRUE
"6914","Slovakia",2011,1,1,"F",2,12,"Slovakia",317,317,TRUE
"6915","Slovakia",2012,1,1,"F",2,12,"Slovakia",317,317,TRUE
"6916","Slovakia",2013,1,1,"F",2,12,"Slovakia",317,317,TRUE
"6917","Slovakia",2014,1,1,"F",2,12,"Slovakia",317,317,TRUE
"6918","Slovakia",2015,1,1,"F",2,12,"Slovakia",317,317,TRUE
"6919","Slovakia",2016,1,1,"F",2,12,"Slovakia",317,317,TRUE
"6920","Slovakia",2017,1,1,"F",2,12,"Slovakia",317,317,TRUE
"6921","Slovakia",2018,1,2,"F",3,11,"Slovakia",317,317,TRUE
"6922","Slovakia",2019,1,2,"F",3,11,"Slovakia",317,317,TRUE
"6923","Slovakia",2020,1,1,"F",2,12,"Slovakia",317,317,TRUE
"6924","Slovakia",2021,1,1,"F",2,12,"Slovakia",317,317,TRUE
"6925","Slovenia",1991,2,3,"F",5,9,"Slovenia",349,349,FALSE
"6926","Slovenia",1992,2,2,"F",4,10,"Slovenia",349,349,TRUE
"6927","Slovenia",1993,1,2,"F",3,11,"Slovenia",349,349,TRUE
"6928","Slovenia",1994,1,2,"F",3,11,"Slovenia",349,349,TRUE
"6929","Slovenia",1995,1,2,"F",3,11,"Slovenia",349,349,TRUE
"6930","Slovenia",1996,1,2,"F",3,11,"Slovenia",349,349,TRUE
"6931","Slovenia",1997,1,2,"F",3,11,"Slovenia",349,349,TRUE
"6932","Slovenia",1998,1,2,"F",3,11,"Slovenia",349,349,TRUE
"6933","Slovenia",1999,1,2,"F",3,11,"Slovenia",349,349,TRUE
"6934","Slovenia",2000,1,2,"F",3,11,"Slovenia",349,349,TRUE
"6935","Slovenia",2001,1,2,"F",3,11,"Slovenia",349,349,TRUE
"6936","Slovenia",2002,1,1,"F",2,12,"Slovenia",349,349,TRUE
"6937","Slovenia",2003,1,1,"F",2,12,"Slovenia",349,349,TRUE
"6938","Slovenia",2004,1,1,"F",2,12,"Slovenia",349,349,TRUE
"6939","Slovenia",2005,1,1,"F",2,12,"Slovenia",349,349,TRUE
"6940","Slovenia",2006,1,1,"F",2,12,"Slovenia",349,349,TRUE
"6941","Slovenia",2007,1,1,"F",2,12,"Slovenia",349,349,TRUE
"6942","Slovenia",2008,1,1,"F",2,12,"Slovenia",349,349,TRUE
"6943","Slovenia",2009,1,1,"F",2,12,"Slovenia",349,349,TRUE
"6944","Slovenia",2010,1,1,"F",2,12,"Slovenia",349,349,TRUE
"6945","Slovenia",2011,1,1,"F",2,12,"Slovenia",349,349,TRUE
"6946","Slovenia",2012,1,1,"F",2,12,"Slovenia",349,349,TRUE
"6947","Slovenia",2013,1,1,"F",2,12,"Slovenia",349,349,TRUE
"6948","Slovenia",2014,1,1,"F",2,12,"Slovenia",349,349,TRUE
"6949","Slovenia",2015,1,1,"F",2,12,"Slovenia",349,349,TRUE
"6950","Slovenia",2016,1,1,"F",2,12,"Slovenia",349,349,TRUE
"6951","Slovenia",2017,1,1,"F",2,12,"Slovenia",349,349,TRUE
"6952","Slovenia",2018,1,1,"F",2,12,"Slovenia",349,349,TRUE
"6953","Slovenia",2019,1,1,"F",2,12,"Slovenia",349,349,TRUE
"6954","Slovenia",2020,1,1,"F",2,12,"Slovenia",349,349,TRUE
"6955","Slovenia",2021,1,2,"F",3,11,"Slovenia",349,349,TRUE
"6956","Solomon Islands",1978,2,2,"F",4,10,"Solomon Islands",940,940,TRUE
"6957","Solomon Islands",1979,2,2,"F",4,10,"Solomon Islands",940,940,TRUE
"6958","Solomon Islands",1980,2,2,"F",4,10,"Solomon Islands",940,940,TRUE
"6959","Solomon Islands",1982,2,2,"F",4,10,"Solomon Islands",940,940,TRUE
"6960","Solomon Islands",1983,2,2,"F",4,10,"Solomon Islands",940,940,TRUE
"6961","Solomon Islands",1984,2,3,"F",5,9,"Solomon Islands",940,940,TRUE
"6962","Solomon Islands",1985,2,3,"F",5,9,"Solomon Islands",940,940,TRUE
"6963","Solomon Islands",1986,2,2,"F",4,10,"Solomon Islands",940,940,TRUE
"6964","Solomon Islands",1987,2,2,"F",4,10,"Solomon Islands",940,940,TRUE
"6965","Solomon Islands",1988,2,2,"F",4,10,"Solomon Islands",940,940,TRUE
"6966","Solomon Islands",1989,1,1,"F",2,12,"Solomon Islands",940,940,TRUE
"6967","Solomon Islands",1990,1,1,"F",2,12,"Solomon Islands",940,940,TRUE
"6968","Solomon Islands",1991,1,1,"F",2,12,"Solomon Islands",940,940,TRUE
"6969","Solomon Islands",1992,1,1,"F",2,12,"Solomon Islands",940,940,TRUE
"6970","Solomon Islands",1993,1,2,"F",3,11,"Solomon Islands",940,940,TRUE
"6971","Solomon Islands",1994,1,2,"F",3,11,"Solomon Islands",940,940,TRUE
"6972","Solomon Islands",1995,1,2,"F",3,11,"Solomon Islands",940,940,TRUE
"6973","Solomon Islands",1996,1,2,"F",3,11,"Solomon Islands",940,940,TRUE
"6974","Solomon Islands",1997,1,2,"F",3,11,"Solomon Islands",940,940,TRUE
"6975","Solomon Islands",1998,1,2,"F",3,11,"Solomon Islands",940,940,TRUE
"6976","Solomon Islands",1999,1,2,"F",3,11,"Solomon Islands",940,940,TRUE
"6977","Solomon Islands",2000,4,4,"PF",8,6,"Solomon Islands",940,940,TRUE
"6978","Solomon Islands",2001,4,4,"PF",8,6,"Solomon Islands",940,940,TRUE
"6979","Solomon Islands",2002,3,3,"PF",6,8,"Solomon Islands",940,940,TRUE
"6980","Solomon Islands",2003,3,3,"PF",6,8,"Solomon Islands",940,940,TRUE
"6981","Solomon Islands",2004,3,3,"PF",6,8,"Solomon Islands",940,940,TRUE
"6982","Solomon Islands",2005,3,3,"PF",6,8,"Solomon Islands",940,940,TRUE
"6983","Solomon Islands",2006,4,3,"PF",7,7,"Solomon Islands",940,940,TRUE
"6984","Solomon Islands",2007,4,3,"PF",7,7,"Solomon Islands",940,940,TRUE
"6985","Solomon Islands",2008,4,3,"PF",7,7,"Solomon Islands",940,940,TRUE
"6986","Solomon Islands",2009,4,3,"PF",7,7,"Solomon Islands",940,940,TRUE
"6987","Solomon Islands",2010,4,3,"PF",7,7,"Solomon Islands",940,940,TRUE
"6988","Solomon Islands",2011,4,3,"PF",7,7,"Solomon Islands",940,940,TRUE
"6989","Solomon Islands",2012,4,3,"PF",7,7,"Solomon Islands",940,940,TRUE
"6990","Solomon Islands",2013,4,3,"PF",7,7,"Solomon Islands",940,940,TRUE
"6991","Solomon Islands",2014,3,3,"PF",6,8,"Solomon Islands",940,940,TRUE
"6992","Solomon Islands",2015,3,3,"PF",6,8,"Solomon Islands",940,940,TRUE
"6993","Solomon Islands",2016,3,2,"F",5,9,"Solomon Islands",940,940,TRUE
"6994","Solomon Islands",2017,3,2,"F",5,9,"Solomon Islands",940,940,TRUE
"6995","Solomon Islands",2018,2,2,"F",4,10,"Solomon Islands",940,940,TRUE
"6996","Solomon Islands",2019,2,2,"F",4,10,"Solomon Islands",940,940,TRUE
"6997","Solomon Islands",2020,2,2,"F",4,10,"Solomon Islands",940,940,TRUE
"6998","Solomon Islands",2021,2,2,"F",4,10,"Solomon Islands",940,940,TRUE
"6999","Somalia",1972,7,6,"NF",13,1,"Somalia",520,520,TRUE
"7000","Somalia",1973,7,6,"NF",13,1,"Somalia",520,520,TRUE
"7001","Somalia",1974,7,6,"NF",13,1,"Somalia",520,520,TRUE
"7002","Somalia",1975,7,6,"NF",13,1,"Somalia",520,520,TRUE
"7003","Somalia",1976,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7004","Somalia",1977,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7005","Somalia",1978,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7006","Somalia",1979,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7007","Somalia",1980,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7008","Somalia",1982,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7009","Somalia",1983,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7010","Somalia",1984,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7011","Somalia",1985,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7012","Somalia",1986,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7013","Somalia",1987,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7014","Somalia",1988,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7015","Somalia",1989,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7016","Somalia",1990,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7017","Somalia",1991,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7018","Somalia",1992,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7019","Somalia",1993,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7020","Somalia",1994,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7021","Somalia",1995,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7022","Somalia",1996,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7023","Somalia",1997,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7024","Somalia",1998,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7025","Somalia",1999,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7026","Somalia",2000,6,7,"NF",13,1,"Somalia",520,520,TRUE
"7027","Somalia",2001,6,7,"NF",13,1,"Somalia",520,520,TRUE
"7028","Somalia",2002,6,7,"NF",13,1,"Somalia",520,520,TRUE
"7029","Somalia",2003,6,7,"NF",13,1,"Somalia",520,520,TRUE
"7030","Somalia",2004,6,7,"NF",13,1,"Somalia",520,520,TRUE
"7031","Somalia",2005,6,7,"NF",13,1,"Somalia",520,520,TRUE
"7032","Somalia",2006,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7033","Somalia",2007,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7034","Somalia",2008,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7035","Somalia",2009,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7036","Somalia",2010,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7037","Somalia",2011,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7038","Somalia",2012,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7039","Somalia",2013,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7040","Somalia",2014,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7041","Somalia",2015,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7042","Somalia",2016,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7043","Somalia",2017,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7044","Somalia",2018,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7045","Somalia",2019,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7046","Somalia",2020,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7047","Somalia",2021,7,7,"NF",14,0,"Somalia",520,520,TRUE
"7048","South Africa",1972,6,5,"NF",11,3,"South Africa",560,560,TRUE
"7049","South Africa",1973,4,5,"PF",9,5,"South Africa",560,560,TRUE
"7050","South Africa",1974,4,5,"PF",9,5,"South Africa",560,560,TRUE
"7051","South Africa",1975,4,5,"PF",9,5,"South Africa",560,560,TRUE
"7052","South Africa",1976,4,5,"PF",9,5,"South Africa",560,560,TRUE
"7053","South Africa",1977,5,6,"PF",11,3,"South Africa",560,560,TRUE
"7054","South Africa",1978,5,6,"PF",11,3,"South Africa",560,560,TRUE
"7055","South Africa",1979,5,6,"PF",11,3,"South Africa",560,560,TRUE
"7056","South Africa",1980,5,6,"PF",11,3,"South Africa",560,560,TRUE
"7057","South Africa",1982,5,6,"NF",11,3,"South Africa",560,560,TRUE
"7058","South Africa",1983,5,6,"PF",11,3,"South Africa",560,560,TRUE
"7059","South Africa",1984,5,6,"PF",11,3,"South Africa",560,560,TRUE
"7060","South Africa",1985,5,6,"PF",11,3,"South Africa",560,560,TRUE
"7061","South Africa",1986,5,6,"PF",11,3,"South Africa",560,560,TRUE
"7062","South Africa",1987,5,6,"PF",11,3,"South Africa",560,560,TRUE
